Unnamed: 0,time,water_consumed,day,DogID,Scent,Day,Weight(kg),Food type,Age,PA,Feed types,Time_of_the_day
93.0,10/5/2024 22:18,49.36,10/5/2024,Bluffy,Chicken,13,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
94.0,10/5/2024 23:03,1.25,10/5/2024,Bluffy,Chicken,13,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Night
95.0,10/6/2024 0:35,23.87,10/6/2024,Bluffy,Chicken,13,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Night
96.0,10/6/2024 12:05,18.19,10/6/2024,Bluffy,Chicken,13,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Afternoon
97.0,10/6/2024 13:17,1.63,10/6/2024,Bluffy,Chicken,13,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Afternoon
98.0,10/6/2024 13:18,6.21,10/6/2024,Bluffy,Chicken,13,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Afternoon
99.0,10/6/2024 13:18,3.05,10/6/2024,Bluffy,Chicken,13,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Afternoon
100.0,10/6/2024 13:40,40.32,10/6/2024,Bluffy,Chicken,13,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Afternoon
101.0,10/6/2024 14:12,47.63,10/6/2024,Bluffy,Chicken,13,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Afternoon
102.0,10/6/2024 17:03,66.55,10/6/2024,Bluffy,Chicken,14,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
103.0,10/6/2024 17:19,2.62,10/6/2024,Bluffy,Chicken,14,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
104.0,10/6/2024 20:00,101.02,10/6/2024,Bluffy,Chicken,14,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
105.0,10/6/2024 20:44,35.05,10/6/2024,Bluffy,Chicken,14,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
106.0,10/6/2024 21:11,3.35,10/6/2024,Bluffy,Chicken,14,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
107.0,10/6/2024 21:18,3.2,10/6/2024,Bluffy,Chicken,14,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
108.0,10/6/2024 22:51,1.41,10/6/2024,Bluffy,Chicken,14,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Night
109.0,10/7/2024 0:17,3.1,10/7/2024,Bluffy,Chicken,14,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Night
110.0,10/7/2024 0:22,1.19,10/7/2024,Bluffy,Chicken,14,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Night
111.0,10/7/2024 0:24,14.11,10/7/2024,Bluffy,Chicken,14,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Night
112.0,10/7/2024 0:27,1.26,10/7/2024,Bluffy,Chicken,14,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Night
113.0,10/7/2024 14:00,1.72,10/7/2024,Bluffy,Chicken,14,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Afternoon
114.0,10/7/2024 14:00,81.26,10/7/2024,Bluffy,Chicken,14,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Afternoon
115.0,10/7/2024 17:11,262.59,10/7/2024,Bluffy,Chicken,14,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Afternoon
1.0,9/23/2024 19:08,80.29,9/23/2024,Bluffy,Non,1,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
2.0,9/23/2024 23:56,72.13,9/23/2024,Bluffy,Non,1,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Night
3.0,9/25/2024 13:40,21.74,9/25/2024,Bluffy,Non,2,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Afternoon
,9/26/2024 0:00,0.0,9/26/2024,Bluffy,Non,3,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,
4.0,9/27/2024 14:05,52.52,9/27/2024,Bluffy,Non,4,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Afternoon
5.0,9/27/2024 16:00,98.51,9/27/2024,Bluffy,Non,4,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Afternoon
6.0,9/27/2024 22:09,41.71,9/27/2024,Bluffy,Non,5,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
7.0,9/27/2024 23:21,19.56,9/27/2024,Bluffy,Non,5,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Night
8.0,9/27/2024 23:58,16.58,9/27/2024,Bluffy,Non,5,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Night
9.0,9/28/2024 8:39,3.94,9/28/2024,Bluffy,Non,5,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Morning
10.0,9/28/2024 9:42,5.06,9/28/2024,Bluffy,Non,5,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Morning
11.0,9/28/2024 9:42,74.79,9/28/2024,Bluffy,Non,5,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Morning
12.0,9/28/2024 11:55,49.93,9/28/2024,Bluffy,Non,5,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Afternoon
13.0,9/28/2024 13:33,10.51,9/28/2024,Bluffy,Non,5,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Afternoon
14.0,9/28/2024 18:21,27.17,9/28/2024,Bluffy,Non,6,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
15.0,9/28/2024 18:24,16.33,9/28/2024,Bluffy,Non,6,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
16.0,9/28/2024 18:33,22.38,9/28/2024,Bluffy,Non,6,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
17.0,9/28/2024 19:55,29.34,9/28/2024,Bluffy,Non,6,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
18.0,9/28/2024 20:53,71.67,9/28/2024,Bluffy,Non,6,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
19.0,9/28/2024 22:00,21.08,9/28/2024,Bluffy,Non,6,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
20.0,9/28/2024 22:16,27.77,9/28/2024,Bluffy,Non,6,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
21.0,9/28/2024 22:56,21.27,9/28/2024,Bluffy,Non,6,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
22.0,9/28/2024 23:13,72.7,9/28/2024,Bluffy,Non,6,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
23.0,9/28/2024 23:45,13.31,9/28/2024,Bluffy,Non,6,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
24.0,9/29/2024 0:13,16.42,9/29/2024,Bluffy,Non,6,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Night
25.0,9/29/2024 1:06,29.71,9/29/2024,Bluffy,Non,6,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Night
26.0,9/29/2024 13:02,2.5,9/29/2024,Bluffy,Non,6,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Afternoon
28.0,9/29/2024 13:15,22.53,9/29/2024,Bluffy,Non,6,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Afternoon
29.0,9/29/2024 14:06,41.88,9/29/2024,Bluffy,Non,6,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Afternoon
30.0,9/29/2024 17:05,127.33,9/29/2024,Bluffy,Non,7,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
32.0,9/29/2024 18:26,24.89,9/29/2024,Bluffy,Non,7,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
33.0,9/29/2024 19:27,30.72,9/29/2024,Bluffy,Non,7,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
34.0,9/29/2024 21:47,20.33,9/29/2024,Bluffy,Non,7,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
35.0,9/29/2024 23:23,9.09,9/29/2024,Bluffy,Non,7,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
38.0,9/30/2024 17:35,61.06,9/30/2024,Bluffy,Non,8,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
39.0,10/1/2024 15:12,42.11,10/1/2024,Bluffy,Non,8,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Afternoon
41.0,10/1/2024 15:55,10.96,10/1/2024,Bluffy,Non,8,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Afternoon
42.0,10/1/2024 16:22,62.57,10/1/2024,Bluffy,Non,9,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Afternoon
43.0,10/1/2024 16:57,53.48,10/1/2024,Bluffy,Non,9,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Afternoon
44.0,10/1/2024 17:53,40.98,10/1/2024,Bluffy,Non,9,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
45.0,10/1/2024 18:58,23.31,10/1/2024,Bluffy,Non,9,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
46.0,10/1/2024 22:01,64.12,10/1/2024,Bluffy,Non,9,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
47.0,10/1/2024 22:44,27.85,10/1/2024,Bluffy,Non,9,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
48.0,10/2/2024 14:16,47.33,10/2/2024,Bluffy,Non,9,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Afternoon
49.0,10/2/2024 17:05,3.19,10/2/2024,Bluffy,Non,10,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
50.0,10/2/2024 17:07,6.13,10/2/2024,Bluffy,Non,10,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
52.0,10/2/2024 17:12,3.6,10/2/2024,Bluffy,Non,10,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
53.0,10/2/2024 17:38,44.11,10/2/2024,Bluffy,Non,10,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
54.0,10/2/2024 21:54,52.43,10/2/2024,Bluffy,Non,10,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
55.0,10/3/2024 17:36,33.8,10/3/2024,Bluffy,Non,11,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
56.0,10/3/2024 18:36,39.07,10/3/2024,Bluffy,Non,11,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
57.0,10/3/2024 18:43,25.92,10/3/2024,Bluffy,Non,11,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
58.0,10/3/2024 19:00,4.9,10/3/2024,Bluffy,Non,11,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
59.0,10/3/2024 19:01,38.95,10/3/2024,Bluffy,Non,11,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
53.0,10/4/2024 17:39,37.54,10/4/2024,Bluffy,Non,12,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
57.0,10/5/2024 11:05,2.58,10/5/2024,Bluffy,Non,12,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Afternoon
58.0,10/5/2024 11:06,8.16,10/5/2024,Bluffy,Non,12,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Afternoon
59.0,10/5/2024 11:09,7.15,10/5/2024,Bluffy,Non,12,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Afternoon
62.0,10/5/2024 13:01,2.77,10/5/2024,Bluffy,Non,12,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Afternoon
65.0,10/5/2024 13:07,2.05,10/5/2024,Bluffy,Non,12,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Afternoon
66.0,10/5/2024 13:12,2.65,10/5/2024,Bluffy,Non,12,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Afternoon
68.0,10/5/2024 13:18,5.8,10/5/2024,Bluffy,Non,12,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Afternoon
69.0,10/5/2024 13:19,5.74,10/5/2024,Bluffy,Non,12,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Afternoon
70.0,10/5/2024 13:21,2.67,10/5/2024,Bluffy,Non,12,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Afternoon
71.0,10/5/2024 13:30,3.06,10/5/2024,Bluffy,Non,12,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Afternoon
72.0,10/5/2024 13:31,6.21,10/5/2024,Bluffy,Non,12,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Afternoon
73.0,10/5/2024 13:44,2.16,10/5/2024,Bluffy,Non,12,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Afternoon
74.0,10/5/2024 13:45,11.97,10/5/2024,Bluffy,Non,12,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Afternoon
76.0,10/5/2024 15:27,2.52,10/5/2024,Bluffy,Non,12,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Afternoon
77.0,10/5/2024 16:06,3.34,10/5/2024,Bluffy,Non,13,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Afternoon
78.0,10/5/2024 16:07,6.29,10/5/2024,Bluffy,Non,13,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Afternoon
79.0,10/5/2024 16:07,4.01,10/5/2024,Bluffy,Non,13,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Afternoon
81.0,10/5/2024 16:09,6.59,10/5/2024,Bluffy,Non,13,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Afternoon
82.0,10/5/2024 16:13,14.7,10/5/2024,Bluffy,Non,13,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Afternoon
83.0,10/5/2024 16:31,3.13,10/5/2024,Bluffy,Non,13,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
84.0,10/5/2024 19:36,2.44,10/5/2024,Bluffy,Non,13,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
85.0,10/5/2024 19:46,4.36,10/5/2024,Bluffy,Non,13,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
86.0,10/5/2024 21:22,33.99,10/5/2024,Bluffy,Non,13,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
88.0,10/5/2024 22:54,4.4,10/5/2024,Bluffy,Non,13,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
89.0,10/5/2024 22:55,2.04,10/5/2024,Bluffy,Non,13,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Night
90.0,10/5/2024 23:02,1.44,10/5/2024,Bluffy,Non,13,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Night
95.0,10/6/2024 15:18,3.58,10/6/2024,Bluffy,Non,13,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Afternoon
99.0,10/6/2024 15:24,5.94,10/6/2024,Bluffy,Non,13,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Afternoon
100.0,10/6/2024 15:39,1.41,10/6/2024,Bluffy,Non,13,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Afternoon
101.0,10/6/2024 18:20,3.93,10/6/2024,Bluffy,Non,14,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
102.0,10/6/2024 19:04,2.63,10/6/2024,Bluffy,Non,14,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
103.0,10/6/2024 19:05,1.33,10/6/2024,Bluffy,Non,14,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
104.0,10/6/2024 19:09,3.03,10/6/2024,Bluffy,Non,14,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
105.0,10/6/2024 19:31,41.3,10/6/2024,Bluffy,Non,14,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
106.0,10/6/2024 19:36,1.1,10/6/2024,Bluffy,Non,14,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
107.0,10/6/2024 21:11,2.65,10/6/2024,Bluffy,Non,14,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
108.0,10/6/2024 22:04,4.37,10/6/2024,Bluffy,Non,14,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
109.0,10/6/2024 22:25,1.16,10/6/2024,Bluffy,Non,14,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Evening
110.0,10/6/2024 22:36,1.1,10/6/2024,Bluffy,Non,14,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Night
111.0,10/6/2024 22:42,1.02,10/6/2024,Bluffy,Non,14,13.0,Wet and dry,14,> 30mins-1hr,Schedule feed,Night
72.0,9/23/2024 17:53,233.02,9/23/2024,Whiskey,Chicken,1,29.0,Dry,7,> 1hr,Schedule feed,Evening
73.0,9/23/2024 18:50,2.56,9/23/2024,Whiskey,Chicken,1,29.0,Dry,7,> 1hr,Schedule feed,Evening
74.0,9/24/2024 6:09,381.5,9/24/2024,Whiskey,Chicken,1,29.0,Dry,7,> 1hr,Schedule feed,Morning
75.0,9/24/2024 8:40,12.67,9/24/2024,Whiskey,Chicken,1,29.0,Dry,7,> 1hr,Schedule feed,Morning
76.0,9/24/2024 9:27,356.79,9/24/2024,Whiskey,Chicken,1,29.0,Dry,7,> 1hr,Schedule feed,Morning
77.0,9/24/2024 18:07,131.81,9/24/2024,Whiskey,Chicken,2,29.0,Dry,7,> 1hr,Schedule feed,Evening
78.0,9/25/2024 13:53,240.86,9/25/2024,Whiskey,Chicken,2,29.0,Dry,7,> 1hr,Schedule feed,Afternoon
79.0,9/25/2024 16:10,1.42,9/25/2024,Whiskey,Chicken,2,29.0,Dry,7,> 1hr,Schedule feed,Afternoon
80.0,9/25/2024 16:10,2.95,9/25/2024,Whiskey,Chicken,2,29.0,Dry,7,> 1hr,Schedule feed,Afternoon
81.0,9/25/2024 16:11,1.52,9/25/2024,Whiskey,Chicken,2,29.0,Dry,7,> 1hr,Schedule feed,Afternoon
82.0,9/25/2024 16:11,1.28,9/25/2024,Whiskey,Chicken,2,29.0,Dry,7,> 1hr,Schedule feed,Afternoon
83.0,9/25/2024 16:12,1.45,9/25/2024,Whiskey,Chicken,2,29.0,Dry,7,> 1hr,Schedule feed,Afternoon
84.0,9/25/2024 16:13,1.1,9/25/2024,Whiskey,Chicken,2,29.0,Dry,7,> 1hr,Schedule feed,Afternoon
85.0,9/25/2024 17:11,1.26,9/25/2024,Whiskey,Chicken,2,29.0,Dry,7,> 1hr,Schedule feed,Evening
86.0,9/26/2024 7:33,4.8,9/26/2024,Whiskey,Chicken,3,29.0,Dry,7,> 1hr,Schedule feed,Morning
87.0,9/26/2024 8:22,313.47,9/26/2024,Whiskey,Chicken,3,29.0,Dry,7,> 1hr,Schedule feed,Morning
88.0,9/26/2024 9:44,1.2,9/26/2024,Whiskey,Chicken,3,29.0,Dry,7,> 1hr,Schedule feed,Morning
89.0,9/26/2024 18:20,36.25,9/26/2024,Whiskey,Chicken,3,29.0,Dry,7,> 1hr,Schedule feed,Evening
90.0,9/27/2024 6:04,3.81,9/27/2024,Whiskey,Chicken,4,29.0,Dry,7,> 1hr,Schedule feed,Morning
92.0,9/27/2024 20:06,352.16,9/27/2024,Whiskey,Chicken,4,29.0,Dry,7,> 1hr,Schedule feed,Evening
93.0,9/27/2024 20:16,16.28,9/27/2024,Whiskey,Chicken,5,29.0,Dry,7,> 1hr,Schedule feed,Evening
94.0,9/28/2024 8:43,134.32,9/28/2024,Whiskey,Chicken,5,29.0,Dry,7,> 1hr,Schedule feed,Morning
95.0,9/28/2024 16:50,339.82,9/28/2024,Whiskey,Chicken,5,29.0,Dry,7,> 1hr,Schedule feed,Evening
96.0,9/29/2024 9:41,333.38,9/29/2024,Whiskey,Chicken,6,29.0,Dry,7,> 1hr,Schedule feed,Morning
97.0,9/29/2024 20:23,154.1,9/29/2024,Whiskey,Chicken,7,29.0,Dry,7,> 1hr,Schedule feed,Evening
98.0,9/30/2024 7:00,3.81,9/30/2024,Whiskey,Chicken,7,29.0,Dry,7,> 1hr,Schedule feed,Morning
99.0,9/30/2024 8:39,139.68,9/30/2024,Whiskey,Chicken,7,29.0,Dry,7,> 1hr,Schedule feed,Morning
100.0,9/30/2024 15:56,394.81,9/30/2024,Whiskey,Chicken,7,29.0,Dry,7,> 1hr,Schedule feed,Afternoon
101.0,10/1/2024 8:06,422.8,10/1/2024,Whiskey,Chicken,8,29.0,Dry,7,> 1hr,Schedule feed,Morning
102.0,10/2/2024 5:53,2.12,10/2/2024,Whiskey,Chicken,9,29.0,Dry,7,> 1hr,Schedule feed,Morning
103.0,10/2/2024 5:53,7.96,10/2/2024,Whiskey,Chicken,9,29.0,Dry,7,> 1hr,Schedule feed,Morning
104.0,10/2/2024 15:33,348.91,10/2/2024,Whiskey,Chicken,9,29.0,Dry,7,> 1hr,Schedule feed,Afternoon
105.0,10/2/2024 15:50,1.14,10/2/2024,Whiskey,Chicken,9,29.0,Dry,7,> 1hr,Schedule feed,Afternoon
106.0,10/3/2024 4:49,9.68,10/3/2024,Whiskey,Chicken,10,29.0,Dry,7,> 1hr,Schedule feed,Morning
107.0,10/3/2024 6:01,8.3,10/3/2024,Whiskey,Chicken,10,29.0,Dry,7,> 1hr,Schedule feed,Morning
108.0,10/3/2024 6:03,1.36,10/3/2024,Whiskey,Chicken,10,29.0,Dry,7,> 1hr,Schedule feed,Morning
109.0,10/3/2024 6:03,1.61,10/3/2024,Whiskey,Chicken,10,29.0,Dry,7,> 1hr,Schedule feed,Morning
110.0,10/3/2024 6:15,17.17,10/3/2024,Whiskey,Chicken,10,29.0,Dry,7,> 1hr,Schedule feed,Morning
111.0,10/3/2024 7:43,148.66,10/3/2024,Whiskey,Chicken,10,29.0,Dry,7,> 1hr,Schedule feed,Morning
112.0,10/3/2024 7:49,4.75,10/3/2024,Whiskey,Chicken,10,29.0,Dry,7,> 1hr,Schedule feed,Morning
113.0,10/3/2024 7:50,3.55,10/3/2024,Whiskey,Chicken,10,29.0,Dry,7,> 1hr,Schedule feed,Morning
114.0,10/3/2024 7:56,2.67,10/3/2024,Whiskey,Chicken,10,29.0,Dry,7,> 1hr,Schedule feed,Morning
115.0,10/3/2024 7:57,5.0,10/3/2024,Whiskey,Chicken,10,29.0,Dry,7,> 1hr,Schedule feed,Morning
116.0,10/3/2024 12:11,336.68,10/3/2024,Whiskey,Chicken,10,29.0,Dry,7,> 1hr,Schedule feed,Afternoon
117.0,10/4/2024 5:48,323.49,10/4/2024,Whiskey,Chicken,11,29.0,Dry,7,> 1hr,Schedule feed,Morning
118.0,10/4/2024 8:47,57.37,10/4/2024,Whiskey,Chicken,11,29.0,Dry,7,> 1hr,Schedule feed,Morning
119.0,10/4/2024 10:27,4.32,10/4/2024,Whiskey,Chicken,11,29.0,Dry,7,> 1hr,Schedule feed,Morning
120.0,10/4/2024 11:25,100.5,10/4/2024,Whiskey,Chicken,11,29.0,Dry,7,> 1hr,Schedule feed,Afternoon
122.0,10/4/2024 17:09,146.53,10/4/2024,Whiskey,Chicken,11,29.0,Dry,7,> 1hr,Schedule feed,Evening
123.0,10/4/2024 19:54,3.48,10/4/2024,Whiskey,Chicken,12,29.0,Dry,7,> 1hr,Schedule feed,Evening
124.0,10/4/2024 19:54,6.58,10/4/2024,Whiskey,Chicken,12,29.0,Dry,7,> 1hr,Schedule feed,Evening
125.0,10/4/2024 19:57,4.51,10/4/2024,Whiskey,Chicken,12,29.0,Dry,7,> 1hr,Schedule feed,Evening
126.0,10/4/2024 21:56,160.77,10/4/2024,Whiskey,Chicken,12,29.0,Dry,7,> 1hr,Schedule feed,Evening
127.0,10/5/2024 9:43,1.74,10/5/2024,Whiskey,Chicken,12,29.0,Dry,7,> 1hr,Schedule feed,Morning
128.0,10/5/2024 10:11,34.47,10/5/2024,Whiskey,Chicken,12,29.0,Dry,7,> 1hr,Schedule feed,Morning
129.0,10/5/2024 14:00,313.9,10/5/2024,Whiskey,Chicken,12,29.0,Dry,7,> 1hr,Schedule feed,Afternoon
130.0,10/5/2024 14:29,48.43,10/5/2024,Whiskey,Chicken,12,29.0,Dry,7,> 1hr,Schedule feed,Afternoon
131.0,10/5/2024 17:30,225.53,10/5/2024,Whiskey,Chicken,12,29.0,Dry,7,> 1hr,Schedule feed,Evening
132.0,10/5/2024 21:20,165.43,10/5/2024,Whiskey,Chicken,13,29.0,Dry,7,> 1hr,Schedule feed,Evening
133.0,10/6/2024 11:28,1.79,10/6/2024,Whiskey,Chicken,13,29.0,Dry,7,> 1hr,Schedule feed,Afternoon
134.0,10/6/2024 13:46,338.79,10/6/2024,Whiskey,Chicken,13,29.0,Dry,7,> 1hr,Schedule feed,Afternoon
135.0,10/6/2024 19:22,2.16,10/6/2024,Whiskey,Chicken,14,29.0,Dry,7,> 1hr,Schedule feed,Evening
136.0,10/7/2024 8:44,431.63,10/7/2024,Whiskey,Chicken,14,29.0,Dry,7,> 1hr,Schedule feed,Morning
137.0,10/7/2024 14:00,362.6,10/7/2024,Whiskey,Chicken,14,29.0,Dry,7,> 1hr,Schedule feed,Afternoon
138.0,10/7/2024 15:30,107.62,10/7/2024,Whiskey,Chicken,14,29.0,Dry,7,> 1hr,Schedule feed,Afternoon
34.0,9/23/2024 17:36,24.32,9/23/2024,Whiskey,Non,1,29.0,Dry,7,> 1hr,Schedule feed,Afternoon
35.0,9/23/2024 17:43,2.56,9/23/2024,Whiskey,Non,1,29.0,Dry,7,> 1hr,Schedule feed,Afternoon
36.0,9/23/2024 17:43,47.69,9/23/2024,Whiskey,Non,1,29.0,Dry,7,> 1hr,Schedule feed,Afternoon
37.0,9/23/2024 17:50,5.43,9/23/2024,Whiskey,Non,1,29.0,Dry,7,> 1hr,Schedule feed,Afternoon
38.0,9/23/2024 17:52,3.65,9/23/2024,Whiskey,Non,1,29.0,Dry,7,> 1hr,Schedule feed,Afternoon
39.0,9/23/2024 17:52,5.23,9/23/2024,Whiskey,Non,1,29.0,Dry,7,> 1hr,Schedule feed,Afternoon
40.0,9/23/2024 17:53,3.43,9/23/2024,Whiskey,Non,1,29.0,Dry,7,> 1hr,Schedule feed,Afternoon
41.0,9/23/2024 17:56,8.03,9/23/2024,Whiskey,Non,1,29.0,Dry,7,> 1hr,Schedule feed,Afternoon
42.0,9/23/2024 17:57,4.35,9/23/2024,Whiskey,Non,1,29.0,Dry,7,> 1hr,Schedule feed,Afternoon
48.0,9/23/2024 18:55,327.98,9/23/2024,Whiskey,Non,1,29.0,Dry,7,> 1hr,Schedule feed,Evening
49.0,9/24/2024 7:42,219.19,9/24/2024,Whiskey,Non,1,29.0,Dry,7,> 1hr,Schedule feed,Morning
51.0,9/24/2024 18:00,339.31,9/24/2024,Whiskey,Non,1,29.0,Dry,7,> 1hr,Schedule feed,Afternoon
52.0,9/24/2024 19:39,91.87,9/24/2024,Whiskey,Non,2,29.0,Dry,7,> 1hr,Schedule feed,Evening
53.0,9/25/2024 15:25,237.74,9/25/2024,Whiskey,Non,2,29.0,Dry,7,> 1hr,Schedule feed,Afternoon
54.0,9/25/2024 19:01,100.23,9/25/2024,Whiskey,Non,3,29.0,Dry,7,> 1hr,Schedule feed,Evening
55.0,9/25/2024 19:12,7.65,9/25/2024,Whiskey,Non,3,29.0,Dry,7,> 1hr,Schedule feed,Evening
56.0,9/25/2024 22:06,349.23,9/25/2024,Whiskey,Non,3,29.0,Dry,7,> 1hr,Schedule feed,Evening
